"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2"
"MYS","Malaysia",101.975766,4.210484,"BGD","Bangladesh","Dhaka, Bangladesh","Dhaka",90.4125181,23.810332,"Embassy / High Commission","High Commission",34,144,"Malaysia, High Commission, Dhaka, Bangladesh"
"MYS","Malaysia",101.975766,4.210484,"TLS","Timor-Leste","Dili, Timor-Leste","Dili",125.5603143,-8.5568557,"Embassy / High Commission","Embassy",34,166,"Malaysia, Embassy, Dili, Timor-Leste"
"MYS","Malaysia",101.975766,4.210484,"QAT","Qatar","Doha, Qatar","Doha",51.5310398,25.2854473,"Embassy / High Commission","Embassy",34,63,"Malaysia, Embassy, Doha, Qatar"
"MYS","Malaysia",101.975766,4.210484,"ARE","United Arab Emirates","Dubai, United Arab Emirates","Dubai",55.2707828,25.2048493,"Consulate / Consulate-General","Consulate-General",34,184,"Malaysia, Consulate-General, Dubai, United Arab Emirates"
"MYS","Malaysia",101.975766,4.210484,"IRL","Ireland","Dublin, Ireland","Dublin",-6.2603097,53.3498053,"Embassy / High Commission","Embassy",34,37,"Malaysia, Embassy, Dublin, Ireland"
"MYS","Malaysia",101.975766,4.210484,"DEU","Germany","Frankfurt, Germany","Frankfurt",8.6821267,50.1109221,"Consulate / Consulate-General","Consulate-General",34,115,"Malaysia, Consulate-General, Frankfurt, Germany"
"MYS","Malaysia",101.975766,4.210484,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to UN",34,139,"Malaysia, Mission to UN, Geneva, Switzerland"
"MYS","Malaysia",101.975766,4.210484,"CHN","China","Guangzhou, China","Guangzhou",113.264385,23.12911,"Consulate / Consulate-General","Consulate-General",34,110,"Malaysia, Consulate-General, Guangzhou, China"
"MYS","Malaysia",101.975766,4.210484,"VNM","Vietnam","Hanoi, Vietnam","Hanoi",105.8341598,21.0277644,"Embassy / High Commission","Embassy",34,86,"Malaysia, Embassy, Hanoi, Vietnam"
"MYS","Malaysia",101.975766,4.210484,"ZWE","Zimbabwe","Harare, Zimbabwe","Harare",31.03351,-17.8251657,"Embassy / High Commission","Embassy",34,170,"Malaysia, Embassy, Harare, Zimbabwe"
"MYS","Malaysia",101.975766,4.210484,"CUB","Cuba","Havana, Cuba","Havana",-82.3665956,23.1135925,"Embassy / High Commission","Embassy",34,17,"Malaysia, Embassy, Havana, Cuba"
"MYS","Malaysia",101.975766,4.210484,"FIN","Finland","Helsinki, Finland","Helsinki",24.9383791,60.1698557,"Embassy / High Commission","Embassy",34,25,"Malaysia, Embassy, Helsinki, Finland"
"MYS","Malaysia",101.975766,4.210484,"VNM","Vietnam","Ho Chi Minh City, Vietnam","Ho Chi Minh City",106.6296638,10.8230989,"Consulate / Consulate-General","Consulate-General",34,187,"Malaysia, Consulate-General, Ho Chi Minh City, Vietnam"
"MYS","Malaysia",101.975766,4.210484,"VAT","Vatican City State","Holy See, Vatican City State","Holy See",12.453389,41.902916,"Embassy / High Commission","Embassy",34,84,"Malaysia, Embassy, Holy See, Vatican City State"
"MYS","Malaysia",101.975766,4.210484,"CHN","China","Hong Kong, China","Hong Kong",114.1693611,22.3193039,"Consulate / Consulate-General","Consulate-General",34,111,"Malaysia, Consulate-General, Hong Kong, China"
"MYS","Malaysia",101.975766,4.210484,"PAK","Pakistan","Islamabad, Pakistan","Islamabad",73.0478848,33.6844202,"Embassy / High Commission","High Commission",34,56,"Malaysia, High Commission, Islamabad, Pakistan"
"MYS","Malaysia",101.975766,4.210484,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Permanent Mission","Mission to ASEAN",34,35,"Malaysia, Mission to ASEAN, Jakarta, Indonesia"
"MYS","Malaysia",101.975766,4.210484,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Embassy / High Commission","Embassy",34,35,"Malaysia, Embassy, Jakarta, Indonesia"
"MYS","Malaysia",101.975766,4.210484,"SAU","Saudi Arabia","Jeddah, Saudi Arabia","Jeddah",39.1925048,21.485811,"Consulate / Consulate-General","Consulate-General",34,215,"Malaysia, Consulate-General, Jeddah, Saudi Arabia"
"MYS","Malaysia",101.975766,4.210484,"PAK","Pakistan","Karachi, Pakistan","Karachi",67.0011364,24.8607343,"Consulate / Consulate-General","Consulate-General",34,214,"Malaysia, Consulate-General, Karachi, Pakistan"
"MYS","Malaysia",101.975766,4.210484,"NPL","Nepal","Kathmandu, Nepal","Kathmandu",85.3239605,27.7172453,"Embassy / High Commission","Embassy",34,161,"Malaysia, Embassy, Kathmandu, Nepal"
"MYS","Malaysia",101.975766,4.210484,"SDN","Sudan","Khartoum, Sudan","Khartoum",32.5598994,15.5006544,"Embassy / High Commission","Embassy",34,256,"Malaysia, Embassy, Khartoum, Sudan"
"MYS","Malaysia",101.975766,4.210484,"UKR","Ukraine","Kiev, Ukraine","Kiev",30.5234,50.4501,"Embassy / High Commission","Embassy",34,79,"Malaysia, Embassy, Kiev, Ukraine"
"MYS","Malaysia",101.975766,4.210484,"CHN","China","Kunming, China","Kunming",102.832891,24.880095,"Consulate / Consulate-General","Consulate-General",34,209,"Malaysia, Consulate-General, Kunming, China"
"MYS","Malaysia",101.975766,4.210484,"KWT","Kuwait","Kuwait City, Kuwait","Kuwait City",47.9774052,29.375859,"Embassy / High Commission","Embassy",34,44,"Malaysia, Embassy, Kuwait City, Kuwait"
"MYS","Malaysia",101.975766,4.210484,"PER","Peru","Lima, Peru","Lima",-77.042754,-12.0463731,"Embassy / High Commission","Embassy",34,59,"Malaysia, Embassy, Lima, Peru"
"MYS","Malaysia",101.975766,4.210484,"GBR","United Kingdom","London, United Kingdom","London",-0.1277583,51.5073509,"Embassy / High Commission","High Commission",34,81,"Malaysia, High Commission, London, United Kingdom"
"MYS","Malaysia",101.975766,4.210484,"USA","United States","Los Angeles, United States","Los Angeles",-118.2436849,34.0522342,"Consulate / Consulate-General","Consulate-General",34,131,"Malaysia, Consulate-General, Los Angeles, United States"
"MYS","Malaysia",101.975766,4.210484,"ESP","Spain","Madrid, Spain","Madrid",-3.7037902,40.4167754,"Embassy / High Commission","Embassy",34,71,"Malaysia, Embassy, Madrid, Spain"
"MYS","Malaysia",101.975766,4.210484,"BHR","Bahrain","Manama, Bahrain","Manama",50.5875935,26.2235305,"Embassy / High Commission","Embassy",34,204,"Malaysia, Embassy, Manama, Bahrain"
"MYS","Malaysia",101.975766,4.210484,"PHL","Philippines","Manila, Philippines","Manila",120.9842195,14.5995124,"Embassy / High Commission","Embassy",34,60,"Malaysia, Embassy, Manila, Philippines"
"MYS","Malaysia",101.975766,4.210484,"IDN","Indonesia","Medan, Indonesia","Medan",98.6722227,3.5951956,"Consulate / Consulate-General","Consulate-General",34,356,"Malaysia, Consulate-General, Medan, Indonesia"
"MYS","Malaysia",101.975766,4.210484,"AUS","Australia","Melbourne, Australia","Melbourne",144.9630576,-37.8136276,"Consulate / Consulate-General","Consulate-General",34,323,"Malaysia, Consulate-General, Melbourne, Australia"
"MYS","Malaysia",101.975766,4.210484,"MEX","Mexico","Mexico City, Mexico","Mexico City",-99.133208,19.4326077,"Embassy / High Commission","Embassy",34,48,"Malaysia, Embassy, Mexico City, Mexico"
"MYS","Malaysia",101.975766,4.210484,"RUS","Russian Federation","Moscow, Russian Federation","Moscow",37.6172999,55.755826,"Embassy / High Commission","Embassy",34,65,"Malaysia, Embassy, Moscow, Russian Federation"
"MYS","Malaysia",101.975766,4.210484,"IND","India","Mumbai, India","Mumbai",72.8776559,19.0759837,"Consulate / Consulate-General","Consulate-General",34,117,"Malaysia, Consulate-General, Mumbai, India"
"MYS","Malaysia",101.975766,4.210484,"OMN","Oman","Muscat, Oman","Muscat",58.3828717,23.5880307,"Embassy / High Commission","Embassy",34,207,"Malaysia, Embassy, Muscat, Oman"
"MYS","Malaysia",101.975766,4.210484,"KEN","Kenya","Nairobi, Kenya","Nairobi",36.8219462,-1.2920659,"Embassy / High Commission","High Commission",34,42,"Malaysia, High Commission, Nairobi, Kenya"
"MYS","Malaysia",101.975766,4.210484,"CHN","China","Nanning, China","Nanning",108.366543,22.817002,"Consulate / Consulate-General","Consulate-General",34,294,"Malaysia, Consulate-General, Nanning, China"
"MYS","Malaysia",101.975766,4.210484,"IND","India","New Delhi, India","New Delhi",77.2090212,28.6139391,"Embassy / High Commission","High Commission",34,34,"Malaysia, High Commission, New Delhi, India"
"MYS","Malaysia",101.975766,4.210484,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Permanent Mission","Mission to UN",34,133,"Malaysia, Mission to UN, New York, United States"
"MYS","Malaysia",101.975766,4.210484,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Consulate / Consulate-General","Consulate-General",34,133,"Malaysia, Consulate-General, New York, United States"
"MYS","Malaysia",101.975766,4.210484,"KAZ","Kazakhstan","Nur-Sultan, Kazakhstan","Nur-Sultan",71.4703558,51.1605227,"Embassy / High Commission","Embassy",34,193,"Malaysia, Embassy, Nur-Sultan, Kazakhstan"
"MYS","Malaysia",101.975766,4.210484,"CAN","Canada","Ottawa, Canada","Ottawa",-75.6971931,45.4215296,"Embassy / High Commission","High Commission",34,12,"Malaysia, High Commission, Ottawa, Canada"
"MYS","Malaysia",101.975766,4.210484,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Embassy / High Commission","Embassy",34,26,"Malaysia, Embassy, Paris, France"
"MYS","Malaysia",101.975766,4.210484,"IDN","Indonesia","Pekanbaru, Indonesia","Pekanbaru",101.4477793,0.5070677,"Consulate / Consulate-General","Consulate",34,521,"Malaysia, Consulate, Pekanbaru, Indonesia"
"MYS","Malaysia",101.975766,4.210484,"AUS","Australia","Perth, Australia","Perth",115.8604572,-31.9505269,"Consulate / Consulate-General","Consulate-General",34,347,"Malaysia, Consulate-General, Perth, Australia"
"MYS","Malaysia",101.975766,4.210484,"KHM","Cambodia","Phnom Penh, Cambodia","Phnom Penh",104.9282099,11.5563738,"Embassy / High Commission","Embassy",34,146,"Malaysia, Embassy, Phnom Penh, Cambodia"
"MYS","Malaysia",101.975766,4.210484,"IDN","Indonesia","Pontianak, Indonesia","Pontianak",109.3425039,-0.0263303,"Consulate / Consulate-General","Consulate",34,522,"Malaysia, Consulate, Pontianak, Indonesia"
"MYS","Malaysia",101.975766,4.210484,"PNG","Papua New Guinea","Port Moresby, Papua New Guinea","Port Moresby",147.1802671,-9.4438004,"Embassy / High Commission","High Commission",34,162,"Malaysia, High Commission, Port Moresby, Papua New Guinea"
"MYS","Malaysia",101.975766,4.210484,"CZE","Czech Republic","Prague, Czech Republic","Prague",14.4378005,50.0755381,"Embassy / High Commission","Embassy",34,18,"Malaysia, Embassy, Prague, Czech Republic"
"MYS","Malaysia",101.975766,4.210484,"ZAF","South Africa","Pretoria, South Africa","Pretoria",28.2292712,-25.7478676,"Embassy / High Commission","High Commission",34,70,"Malaysia, High Commission, Pretoria, South Africa"
"MYS","Malaysia",101.975766,4.210484,"PRK","Korea Democratic People's Republic of (North Korea)","Pyongyang, Korea Democratic People's Republic of (North Korea)","Pyongyang",125.7625241,39.0392193,"Embassy / High Commission","Embassy",34,247,"Malaysia, Embassy, Pyongyang, Korea Democratic People's Republic of (North Korea)"
"MYS","Malaysia",101.975766,4.210484,"MAR","Morocco","Rabat, Morocco","Rabat",-6.8498129,33.9715904,"Embassy / High Commission","Embassy",34,49,"Malaysia, Embassy, Rabat, Morocco"
"MYS","Malaysia",101.975766,4.210484,"SAU","Saudi Arabia","Riyadh, Saudi Arabia","Riyadh",46.6752957,24.7135517,"Embassy / High Commission","Embassy",34,67,"Malaysia, Embassy, Riyadh, Saudi Arabia"
"MYS","Malaysia",101.975766,4.210484,"ITA","Italy","Rome, Italy","Rome",12.4963655,41.9027835,"Embassy / High Commission","Embassy",34,39,"Malaysia, Embassy, Rome, Italy"
"MYS","Malaysia",101.975766,4.210484,"CHL","Chile","Santiago, Chile","Santiago",-70.6692655,-33.4488897,"Embassy / High Commission","Embassy",34,13,"Malaysia, Embassy, Santiago, Chile"
"MYS","Malaysia",101.975766,4.210484,"BIH","Bosnia and Herzegovina","Sarajevo, Bosnia and Herzegovina","Sarajevo",18.4130763,43.8562586,"Embassy / High Commission","Embassy",34,190,"Malaysia, Embassy, Sarajevo, Bosnia and Herzegovina"
"MYS","Malaysia",101.975766,4.210484,"KOR","Korea Republic of (South Korea)","Seoul, Korea Republic of (South Korea)","Seoul",126.9779692,37.566535,"Embassy / High Commission","Embassy",34,43,"Malaysia, Embassy, Seoul, Korea Republic of (South Korea)"
"MYS","Malaysia",101.975766,4.210484,"CHN","China","Shanghai, China","Shanghai",121.473701,31.230416,"Consulate / Consulate-General","Consulate-General",34,112,"Malaysia, Consulate-General, Shanghai, China"
"MYS","Malaysia",101.975766,4.210484,"SGP","Singapore","Singapore, Singapore","Singapore",103.819836,1.352083,"Embassy / High Commission","High Commission",34,69,"Malaysia, High Commission, Singapore, Singapore"
"MYS","Malaysia",101.975766,4.210484,"THA","Thailand","Songkhala, Thailand","Songkhala",100.5953813,7.1897659,"Consulate / Consulate-General","Consulate-General",34,388,"Malaysia, Consulate-General, Songkhala, Thailand"
"MYS","Malaysia",101.975766,4.210484,"SWE","Sweden","Stockholm, Sweden","Stockholm",18.0685808,59.3293235,"Embassy / High Commission","Embassy",34,73,"Malaysia, Embassy, Stockholm, Sweden"
"MYS","Malaysia",101.975766,4.210484,"FJI","Fiji","Suva, Fiji","Suva",178.4500789,-18.1248086,"Embassy / High Commission","High Commission",34,149,"Malaysia, High Commission, Suva, Fiji"
"MYS","Malaysia",101.975766,4.210484,"TWN","Taiwan*","Taipei, Taiwan*","Taipei",121.5654177,25.0329694,"Other","Friendship & Trade Centre",34,141,"Malaysia, Friendship & Trade Centre, Taipei, Taiwan*"
"MYS","Malaysia",101.975766,4.210484,"UZB","Uzbekistan","Tashkent, Uzbekistan","Tashkent",69.2400734,41.2994958,"Embassy / High Commission","Embassy",34,208,"Malaysia, Embassy, Tashkent, Uzbekistan"
"MYS","Malaysia",101.975766,4.210484,"IRN","Iran Islamic Republic of","Tehran, Iran Islamic Republic of","Tehran",51.3889736,35.6891975,"Embassy / High Commission","Embassy",34,36,"Malaysia, Embassy, Tehran, Iran Islamic Republic of"
"MYS","Malaysia",101.975766,4.210484,"NLD","Netherlands","The Hague, Netherlands","The Hague",4.3006999,52.0704978,"Embassy / High Commission","Embassy",34,51,"Malaysia, Embassy, The Hague, Netherlands"
"MYS","Malaysia",101.975766,4.210484,"JPN","Japan","Tokyo, Japan","Tokyo",139.6503106,35.6761919,"Embassy / High Commission","Embassy",34,41,"Malaysia, Embassy, Tokyo, Japan"
"MYS","Malaysia",101.975766,4.210484,"CAN","Canada","Vancouver, Canada","Vancouver",-123.1207375,49.2827291,"Consulate / Consulate-General","Consulate-General",34,267,"Malaysia, Consulate-General, Vancouver, Canada"
"MYS","Malaysia",101.975766,4.210484,"AUT","Austria","Vienna, Austria","Vienna",16.3738189,48.2081743,"Embassy / High Commission","Embassy",34,5,"Malaysia, Embassy, Vienna, Austria"
"MYS","Malaysia",101.975766,4.210484,"LAO","Lao People's Democratic Republic","Vientiane, Lao People's Democratic Republic","Vientiane",102.6331035,17.9757058,"Embassy / High Commission","Embassy",34,154,"Malaysia, Embassy, Vientiane, Lao People's Democratic Republic"
"MYS","Malaysia",101.975766,4.210484,"POL","Poland","Warsaw, Poland","Warsaw",21.0122287,52.2296756,"Embassy / High Commission","Embassy",34,61,"Malaysia, Embassy, Warsaw, Poland"
"MYS","Malaysia",101.975766,4.210484,"USA","United States","Washington DC, United States","Washington DC",-77.0368707,38.9071923,"Embassy / High Commission","Embassy",34,82,"Malaysia, Embassy, Washington DC, United States"
"MYS","Malaysia",101.975766,4.210484,"NZL","New Zealand","Wellington, New Zealand","Wellington",174.776236,-41.2864603,"Embassy / High Commission","High Commission",34,52,"Malaysia, High Commission, Wellington, New Zealand"
"MYS","Malaysia",101.975766,4.210484,"NAM","Namibia","Windhoek, Namibia","Windhoek",17.0657549,-22.5608807,"Embassy / High Commission","High Commission",34,251,"Malaysia, High Commission, Windhoek, Namibia"
"MYS","Malaysia",101.975766,4.210484,"CHN","China","Xian, China","Xian",108.93977,34.341574,"Consulate / Consulate-General","Consulate-General",34,295,"Malaysia, Consulate-General, Xian, China"
"MYS","Malaysia",101.975766,4.210484,"MMR","Myanmar","Yangon, Myanmar","Yangon",96.173526,16.840939,"Embassy / High Commission","Embassy",34,159,"Malaysia, Embassy, Yangon, Myanmar"
"MYS","Malaysia",101.975766,4.210484,"HRV","Croatia","Zagreb, Croatia","Zagreb",15.9819189,45.8150108,"Embassy / High Commission","Embassy",34,147,"Malaysia, Embassy, Zagreb, Croatia"
"MEX","Mexico",-102.552784,23.634501,"ARE","United Arab Emirates","Abu Dhabi, United Arab Emirates","Abu Dhabi",54.3773438,24.453884,"Embassy / High Commission","Embassy",35,80,"Mexico, Embassy, Abu Dhabi, United Arab Emirates"
"MEX","Mexico",-102.552784,23.634501,"NGA","Nigeria","Abuja, Nigeria","Abuja",7.398574,9.0764785,"Embassy / High Commission","Embassy",35,54,"Mexico, Embassy, Abuja, Nigeria"
"MEX","Mexico",-102.552784,23.634501,"GHA","Ghana","Accra, Ghana","Accra",-0.1869644,5.6037168,"Embassy / High Commission","Embassy",35,150,"Mexico, Embassy, Accra, Ghana"
"MEX","Mexico",-102.552784,23.634501,"ETH","Ethiopia","Addis Ababa, Ethiopia","Addis Ababa",38.7577605,8.9806034,"Embassy / High Commission","Embassy",35,24,"Mexico, Embassy, Addis Ababa, Ethiopia"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Albuquerque, United States","Albuquerque",-106.650422,35.0843859,"Consulate / Consulate-General","Consulate",35,527,"Mexico, Consulate, Albuquerque, United States"
"MEX","Mexico",-102.552784,23.634501,"DZA","Algeria","Algiers, Algeria","Algiers",3.0587561,36.753768,"Embassy / High Commission","Embassy",35,1,"Mexico, Embassy, Algiers, Algeria"
"MEX","Mexico",-102.552784,23.634501,"JOR","Jordan","Amman, Jordan","Amman",35.910635,31.9539494,"Embassy / High Commission","Embassy",35,152,"Mexico, Embassy, Amman, Jordan"
"MEX","Mexico",-102.552784,23.634501,"TUR","Turkey","Ankara, Turkey","Ankara",32.8597419,39.9333635,"Embassy / High Commission","Embassy",35,78,"Mexico, Embassy, Ankara, Turkey"
"MEX","Mexico",-102.552784,23.634501,"PRY","Paraguay","Asuncion, Paraguay","Asuncion",-57.575926,-25.2637399,"Embassy / High Commission","Embassy",35,58,"Mexico, Embassy, Asuncion, Paraguay"
"MEX","Mexico",-102.552784,23.634501,"GRC","Greece","Athens, Greece","Athens",23.7275388,37.9838096,"Embassy / High Commission","Embassy",35,28,"Mexico, Embassy, Athens, Greece"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Atlanta, United States","Atlanta",-84.3879824,33.7489954,"Consulate / Consulate-General","Consulate-General",35,128,"Mexico, Consulate-General, Atlanta, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Austin, United States","Austin",-97.7430608,30.267153,"Consulate / Consulate-General","Consulate-General",35,474,"Mexico, Consulate-General, Austin, United States"
"MEX","Mexico",-102.552784,23.634501,"AZE","Azerbaijan","Baku, Azerbaijan","Baku",49.8670924,40.4092617,"Embassy / High Commission","Embassy",35,6,"Mexico, Embassy, Baku, Azerbaijan"
"MEX","Mexico",-102.552784,23.634501,"THA","Thailand","Bangkok, Thailand","Bangkok",100.5017651,13.7563309,"Embassy / High Commission","Embassy",35,75,"Mexico, Embassy, Bangkok, Thailand"
"MEX","Mexico",-102.552784,23.634501,"ESP","Spain","Barcelona, Spain","Barcelona",2.1734035,41.3850639,"Consulate / Consulate-General","Consulate",35,122,"Mexico, Consulate, Barcelona, Spain"
"MEX","Mexico",-102.552784,23.634501,"CHN","China","Beijing, China","Beijing",116.4073963,39.9041999,"Embassy / High Commission","Embassy",35,14,"Mexico, Embassy, Beijing, China"
"MEX","Mexico",-102.552784,23.634501,"LBN","Lebanon","Beirut, Lebanon","Beirut",35.5017767,33.8937913,"Embassy / High Commission","Embassy",35,45,"Mexico, Embassy, Beirut, Lebanon"
"MEX","Mexico",-102.552784,23.634501,"SRB","Serbia","Belgrade, Serbia","Belgrade",20.4489216,44.786568,"Embassy / High Commission","Embassy",35,68,"Mexico, Embassy, Belgrade, Serbia"
"MEX","Mexico",-102.552784,23.634501,"BLZ","Belize","Belmopan, Belize","Belmopan",-88.7590201,17.2510114,"Embassy / High Commission","Embassy",35,238,"Mexico, Embassy, Belmopan, Belize"
"MEX","Mexico",-102.552784,23.634501,"DEU","Germany","Berlin, Germany","Berlin",13.404954,52.5200066,"Embassy / High Commission","Embassy",35,27,"Mexico, Embassy, Berlin, Germany"
"MEX","Mexico",-102.552784,23.634501,"CHE","Switzerland","Bern, Switzerland","Bern",7.4474468,46.9479739,"Embassy / High Commission","Embassy",35,74,"Mexico, Embassy, Bern, Switzerland"
"MEX","Mexico",-102.552784,23.634501,"COL","Colombia","Bogota, Colombia","Bogota",-74.072092,4.7109886,"Embassy / High Commission","Embassy",35,15,"Mexico, Embassy, Bogota, Colombia"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Boise, United States","Boise",-116.2023137,43.6150186,"Consulate / Consulate-General","Consulate",35,528,"Mexico, Consulate, Boise, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Boston, United States","Boston",-71.0588801,42.3600825,"Consulate / Consulate-General","Consulate-General",35,282,"Mexico, Consulate-General, Boston, United States"
"MEX","Mexico",-102.552784,23.634501,"BRA","Brazil","Brasilia, Brazil","Brasilia",-47.9218204,-15.826691,"Embassy / High Commission","Embassy",35,10,"Mexico, Embassy, Brasilia, Brazil"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Brownsville, United States","Brownsville",-97.4974838,25.9017472,"Consulate / Consulate-General","Consulate",35,529,"Mexico, Consulate, Brownsville, United States"
"MEX","Mexico",-102.552784,23.634501,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Embassy / High Commission","Embassy & Mission to EU",35,8,"Mexico, Embassy & Mission to EU, Brussels, Belgium"
"MEX","Mexico",-102.552784,23.634501,"ROU","Romania","Bucharest, Romania","Bucharest",26.1025384,44.4267674,"Embassy / High Commission","Embassy",35,64,"Mexico, Embassy, Bucharest, Romania"
"MEX","Mexico",-102.552784,23.634501,"HUN","Hungary","Budapest, Hungary","Budapest",19.040235,47.497912,"Embassy / High Commission","Embassy",35,33,"Mexico, Embassy, Budapest, Hungary"
"MEX","Mexico",-102.552784,23.634501,"ARG","Argentina","Buenos Aires, Argentina","Buenos Aires",-58.3815591,-34.6036844,"Embassy / High Commission","Embassy",35,143,"Mexico, Embassy, Buenos Aires, Argentina"
"MEX","Mexico",-102.552784,23.634501,"EGY","Egypt","Cairo, Egypt","Cairo",31.2357116,30.0444196,"Embassy / High Commission","Embassy",35,22,"Mexico, Embassy, Cairo, Egypt"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Calexico, United States","Calexico",-115.4988834,32.6789476,"Consulate / Consulate-General","Consulate",35,530,"Mexico, Consulate, Calexico, United States"
"MEX","Mexico",-102.552784,23.634501,"CAN","Canada","Calgary, Canada","Calgary",-114.0718831,51.0447331,"Consulate / Consulate-General","Consulate",35,349,"Mexico, Consulate, Calgary, Canada"
"MEX","Mexico",-102.552784,23.634501,"AUS","Australia","Canberra, Australia","Canberra",149.1300092,-35.2809368,"Embassy / High Commission","Embassy",35,4,"Mexico, Embassy, Canberra, Australia"
"MEX","Mexico",-102.552784,23.634501,"VEN","Venezuela Bolivarian Republic of","Caracas, Venezuela Bolivarian Republic of","Caracas",-66.9036063,10.4805937,"Embassy / High Commission","Embassy",35,85,"Mexico, Embassy, Caracas, Venezuela Bolivarian Republic of"
"MEX","Mexico",-102.552784,23.634501,"LCA","Saint Lucia","Castries, Saint Lucia","Castries",-60.9874687,14.0101094,"Embassy / High Commission","Embassy",35,66,"Mexico, Embassy, Castries, Saint Lucia"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Chicago, United States","Chicago",-87.6297982,41.8781136,"Consulate / Consulate-General","Consulate-General",35,129,"Mexico, Consulate-General, Chicago, United States"
"MEX","Mexico",-102.552784,23.634501,"DNK","Denmark","Copenhagen, Denmark","Copenhagen",12.5683372,55.6760968,"Embassy / High Commission","Embassy",35,19,"Mexico, Embassy, Copenhagen, Denmark"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Dallas, United States","Dallas",-96.7969879,32.7766642,"Consulate / Consulate-General","Consulate-General",35,307,"Mexico, Consulate-General, Dallas, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Del Rio, United States","Del Rio",-100.8958674,29.3708857,"Consulate / Consulate-General","Consulate",35,531,"Mexico, Consulate, Del Rio, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Denver, United States","Denver",-104.990251,39.7392358,"Consulate / Consulate-General","Consulate-General",35,308,"Mexico, Consulate-General, Denver, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Detroit, United States","Detroit",-83.0457538,42.331427,"Consulate / Consulate-General","Consulate",35,309,"Mexico, Consulate, Detroit, United States"
"MEX","Mexico",-102.552784,23.634501,"QAT","Qatar","Doha, Qatar","Doha",51.5310398,25.2854473,"Embassy / High Commission","Embassy",35,63,"Mexico, Embassy, Doha, Qatar"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Douglas, United States","Douglas",-109.5453447,31.3445471,"Consulate / Consulate-General","Consulate",35,532,"Mexico, Consulate, Douglas, United States"
"MEX","Mexico",-102.552784,23.634501,"IRL","Ireland","Dublin, Ireland","Dublin",-6.2603097,53.3498053,"Embassy / High Commission","Embassy",35,37,"Mexico, Embassy, Dublin, Ireland"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Eagle Pass, United States","Eagle Pass",-100.4995214,28.7091433,"Consulate / Consulate-General","Consulate",35,533,"Mexico, Consulate, Eagle Pass, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","El Paso, United States","El Paso",-106.4850217,31.7618778,"Consulate / Consulate-General","Consulate-General",35,534,"Mexico, Consulate-General, El Paso, United States"
"MEX","Mexico",-102.552784,23.634501,"DEU","Germany","Frankfurt, Germany","Frankfurt",8.6821267,50.1109221,"Consulate / Consulate-General","Consulate",35,115,"Mexico, Consulate, Frankfurt, Germany"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Fresno, United States","Fresno",-119.7871247,36.7377981,"Consulate / Consulate-General","Consulate",35,535,"Mexico, Consulate, Fresno, United States"
"MEX","Mexico",-102.552784,23.634501,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to UN/Int'l Orgs",35,139,"Mexico, Mission to UN/Int'l Orgs, Geneva, Switzerland"
"MEX","Mexico",-102.552784,23.634501,"GUY","Guyana","Georgetown, Guyana","Georgetown",-58.1551255,6.8012793,"Embassy / High Commission","Embassy",35,30,"Mexico, Embassy, Georgetown, Guyana"
"MEX","Mexico",-102.552784,23.634501,"CHN","China","Guangzhou, China","Guangzhou",113.264385,23.12911,"Consulate / Consulate-General","Consulate-General",35,110,"Mexico, Consulate-General, Guangzhou, China"
"MEX","Mexico",-102.552784,23.634501,"GTM","Guatemala","Guatemala City, Guatemala","Guatemala City",-90.5068824,14.6349149,"Embassy / High Commission","Embassy",35,29,"Mexico, Embassy, Guatemala City, Guatemala"
