"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2","lon","lat"
"PAK","Pakistan",69.345116,30.375321,"UZB","Uzbekistan","Tashkent, Uzbekistan","Tashkent",69.2400734,41.2994958,"Embassy / High Commission","Embassy",42,208,"Pakistan, Embassy, Tashkent, Uzbekistan",69.2341982,41.3492771
"PAK","Pakistan",69.345116,30.375321,"IRN","Iran Islamic Republic of","Tehran, Iran Islamic Republic of","Tehran",51.3889736,35.6891975,"Embassy / High Commission","Embassy",42,36,"Pakistan, Embassy, Tehran, Iran Islamic Republic of",51.385032,35.7134473
"PAK","Pakistan",69.345116,30.375321,"NLD","Netherlands","The Hague, Netherlands","The Hague",4.3006999,52.0704978,"Embassy / High Commission","Embassy",42,51,"Pakistan, Embassy, The Hague, Netherlands",4.3060778,52.0833112
"PAK","Pakistan",69.345116,30.375321,"JPN","Japan","Tokyo, Japan","Tokyo",139.6503106,35.6761919,"Embassy / High Commission","Embassy",42,41,"Pakistan, Embassy, Tokyo, Japan",139.7281205,35.650163
"PAK","Pakistan",69.345116,30.375321,"CAN","Canada","Toronto, Canada","Toronto",-79.3831843,43.653226,"Consulate / Consulate-General","Consulate-General",42,104,"Pakistan, Consulate-General, Toronto, Canada",-79.5006858,43.8018239
"PAK","Pakistan",69.345116,30.375321,"LBY","Libya","Tripoli, Libya","Tripoli",13.1913383,32.8872094,"Embassy / High Commission","Embassy",42,46,"Pakistan, Embassy, Tripoli, Libya",13.2139938,32.8926374
"PAK","Pakistan",69.345116,30.375321,"TUN","Tunisia","Tunis, Tunisia","Tunis",10.1815316,36.8064948,"Embassy / High Commission","Embassy",42,77,"Pakistan, Embassy, Tunis, Tunisia",10.156014,36.8481891
"PAK","Pakistan",69.345116,30.375321,"CAN","Canada","Vancouver, Canada","Vancouver",-123.1207375,49.2827291,"Consulate / Consulate-General","Consulate-General",42,267,"Pakistan, Consulate-General, Vancouver, Canada",-123.112428,49.283988
"PAK","Pakistan",69.345116,30.375321,"AUT","Austria","Vienna, Austria","Vienna",16.3738189,48.2081743,"Embassy / High Commission","Embassy",42,5,"Pakistan, Embassy, Vienna, Austria",16.3518,48.2429456
"PAK","Pakistan",69.345116,30.375321,"POL","Poland","Warsaw, Poland","Warsaw",21.0122287,52.2296756,"Embassy / High Commission","Embassy",42,61,"Pakistan, Embassy, Warsaw, Poland",21.0813798,52.1710909
"PAK","Pakistan",69.345116,30.375321,"USA","United States","Washington DC, United States","Washington DC",-77.0368707,38.9071923,"Embassy / High Commission","Embassy",42,82,"Pakistan, Embassy, Washington DC, United States",-77.0680668,38.9435627
"PAK","Pakistan",69.345116,30.375321,"NZL","New Zealand","Wellington, New Zealand","Wellington",174.776236,-41.2864603,"Embassy / High Commission","High Commission",42,52,"Pakistan, High Commission, Wellington, New Zealand",174.8013022,-41.2486251
"PAK","Pakistan",69.345116,30.375321,"MMR","Myanmar","Yangon, Myanmar","Yangon",96.173526,16.840939,"Embassy / High Commission","Embassy",42,159,"Pakistan, Embassy, Yangon, Myanmar",96.1410006,16.7897122
"PAK","Pakistan",69.345116,30.375321,"IRN","Iran Islamic Republic of","Zahedan, Iran Islamic Republic of","Zahedan",60.8841983,29.451926,"Consulate / Consulate-General","Consulate-General",42,463,"Pakistan, Consulate-General, Zahedan, Iran Islamic Republic of",60.8723849,29.4873259
"PHL","Philippines",121.774017,12.879721,"ARE","United Arab Emirates","Abu Dhabi, United Arab Emirates","Abu Dhabi",54.3773438,24.453884,"Embassy / High Commission","Embassy",43,80,"Philippines, Embassy, Abu Dhabi, United Arab Emirates",54.4145934,24.4286446
"PHL","Philippines",121.774017,12.879721,"NGA","Nigeria","Abuja, Nigeria","Abuja",7.398574,9.0764785,"Embassy / High Commission","Embassy",43,54,"Philippines, Embassy, Abuja, Nigeria",7.4855283,9.0997947
"PHL","Philippines",121.774017,12.879721,"JOR","Jordan","Amman, Jordan","Amman",35.910635,31.9539494,"Embassy / High Commission","Embassy",43,152,"Philippines, Embassy, Amman, Jordan",35.8961766,31.9437336
"PHL","Philippines",121.774017,12.879721,"TUR","Turkey","Ankara, Turkey","Ankara",32.8597419,39.9333635,"Embassy / High Commission","Embassy",43,78,"Philippines, Embassy, Ankara, Turkey",32.8735888,39.8874691
"PHL","Philippines",121.774017,12.879721,"GRC","Greece","Athens, Greece","Athens",23.7275388,37.9838096,"Embassy / High Commission","Embassy",43,28,"Philippines, Embassy, Athens, Greece",23.7689757,38.0047161
"PHL","Philippines",121.774017,12.879721,"IRQ","Iraq","Baghdad, Iraq","Baghdad",44.3660671,33.315241,"Embassy / High Commission","Embassy",43,151,"Philippines, Embassy, Baghdad, Iraq",44.3842823,33.2856829
"PHL","Philippines",121.774017,12.879721,"BRN","Brunei Darussalam","Bandar Seri Begawan, Brunei Darussalam","Bandar Seri Begawan",114.939821,4.9030522,"Embassy / High Commission","Embassy",43,145,"Philippines, Embassy, Bandar Seri Begawan, Brunei Darussalam",114.957515,4.9233581
"PHL","Philippines",121.774017,12.879721,"THA","Thailand","Bangkok, Thailand","Bangkok",100.5017651,13.7563309,"Embassy / High Commission","Embassy",43,75,"Philippines, Embassy, Bangkok, Thailand",100.5737392,13.7273105
"PHL","Philippines",121.774017,12.879721,"CHN","China","Beijing, China","Beijing",116.4073963,39.9041999,"Embassy / High Commission","Embassy",43,14,"Philippines, Embassy, Beijing, China",116.439261,39.912146
"PHL","Philippines",121.774017,12.879721,"LBN","Lebanon","Beirut, Lebanon","Beirut",35.5017767,33.8937913,"Embassy / High Commission","Embassy",43,45,"Philippines, Embassy, Beirut, Lebanon",35.5344187,33.8428175
"PHL","Philippines",121.774017,12.879721,"DEU","Germany","Berlin, Germany","Berlin",13.404954,52.5200066,"Embassy / High Commission","Embassy",43,27,"Philippines, Embassy, Berlin, Germany",13.3793919,52.5228779
"PHL","Philippines",121.774017,12.879721,"CHE","Switzerland","Bern, Switzerland","Bern",7.4474468,46.9479739,"Embassy / High Commission","Embassy",43,74,"Philippines, Embassy, Bern, Switzerland",7.4561397,46.9405966
"PHL","Philippines",121.774017,12.879721,"BRA","Brazil","Brasilia, Brazil","Brasilia",-47.9218204,-15.826691,"Embassy / High Commission","Embassy",43,10,"Philippines, Embassy, Brasilia, Brazil",-47.8685587,-15.7902137
"PHL","Philippines",121.774017,12.879721,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Embassy / High Commission","Embassy",43,8,"Philippines, Embassy, Brussels, Belgium",4.3566505,50.8151894
"PHL","Philippines",121.774017,12.879721,"HUN","Hungary","Budapest, Hungary","Budapest",19.040235,47.497912,"Embassy / High Commission","Embassy",43,33,"Philippines, Embassy, Budapest, Hungary",19.0119735,47.5211845
"PHL","Philippines",121.774017,12.879721,"ARG","Argentina","Buenos Aires, Argentina","Buenos Aires",-58.3815591,-34.6036844,"Embassy / High Commission","Embassy",43,143,"Philippines, Embassy, Buenos Aires, Argentina",-58.4599153,-34.5700008
"PHL","Philippines",121.774017,12.879721,"EGY","Egypt","Cairo, Egypt","Cairo",31.2357116,30.0444196,"Embassy / High Commission","Embassy",43,22,"Philippines, Embassy, Cairo, Egypt",31.2751021,29.9555317
"PHL","Philippines",121.774017,12.879721,"CAN","Canada","Calgary, Canada","Calgary",-114.0718831,51.0447331,"Consulate / Consulate-General","Consulate-General",43,349,"Philippines, Consulate-General, Calgary, Canada",-114.072518,51.0436038
"PHL","Philippines",121.774017,12.879721,"AUS","Australia","Canberra, Australia","Canberra",149.1300092,-35.2809368,"Embassy / High Commission","Embassy",43,4,"Philippines, Embassy, Canberra, Australia",149.117547,-35.3087483
"PHL","Philippines",121.774017,12.879721,"USA","United States","Chicago, United States","Chicago",-87.6297982,41.8781136,"Consulate / Consulate-General","Consulate-General",43,129,"Philippines, Consulate-General, Chicago, United States",-87.6248083,41.8799156
"PHL","Philippines",121.774017,12.879721,"CHN","China","Chongqing, China","Chongqing",106.912251,29.4315861,"Consulate / Consulate-General","Consulate-General",43,293,"Philippines, Consulate-General, Chongqing, China",106.912251,29.4315861
"PHL","Philippines",121.774017,12.879721,"SYR","Syrian Arab Republic","Damascus, Syrian Arab Republic","Damascus",36.2765279,33.5138073,"Embassy / High Commission","Embassy",43,257,"Philippines, Embassy, Damascus, Syrian Arab Republic",36.2334848,33.4971137
"PHL","Philippines",121.774017,12.879721,"BGD","Bangladesh","Dhaka, Bangladesh","Dhaka",90.4125181,23.810332,"Embassy / High Commission","Embassy",43,144,"Philippines, Embassy, Dhaka, Bangladesh",90.4194237,23.80396
"PHL","Philippines",121.774017,12.879721,"TLS","Timor-Leste","Dili, Timor-Leste","Dili",125.5603143,-8.5568557,"Embassy / High Commission","Embassy",43,166,"Philippines, Embassy, Dili, Timor-Leste",125.5661917,-8.5498822
"PHL","Philippines",121.774017,12.879721,"QAT","Qatar","Doha, Qatar","Doha",51.5310398,25.2854473,"Embassy / High Commission","Embassy",43,63,"Philippines, Embassy, Doha, Qatar",51.494902,25.3545048
"PHL","Philippines",121.774017,12.879721,"ARE","United Arab Emirates","Dubai, United Arab Emirates","Dubai",55.2707828,25.2048493,"Consulate / Consulate-General","Consulate-General",43,184,"Philippines, Consulate-General, Dubai, United Arab Emirates",55.3953476,25.2674335
"PHL","Philippines",121.774017,12.879721,"DEU","Germany","Frankfurt, Germany","Frankfurt",8.6821267,50.1109221,"Consulate / Consulate-General","Consulate-General",43,115,"Philippines, Consulate-General, Frankfurt, Germany",8.67206,50.12134
"PHL","Philippines",121.774017,12.879721,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to WTO",43,139,"Philippines, Mission to WTO, Geneva, Switzerland",6.1481955,46.2166653
"PHL","Philippines",121.774017,12.879721,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to UN/Int'l Orgs",43,139,"Philippines, Mission to UN/Int'l Orgs, Geneva, Switzerland",6.1481955,46.2166653
"PHL","Philippines",121.774017,12.879721,"CHN","China","Guangzhou, China","Guangzhou",113.264385,23.12911,"Consulate / Consulate-General","Consulate-General",43,110,"Philippines, Consulate-General, Guangzhou, China",113.3204234,23.1168481
"PHL","Philippines",121.774017,12.879721,"GUM","Guam (US territory)","Hagatna, Guam (US territory)","Hagatna",144.7502228,13.4762824,"Consulate / Consulate-General","Consulate-General",43,497,"Philippines, Consulate-General, Hagatna, Guam (US territory)",144.7832443,13.4867064
"PHL","Philippines",121.774017,12.879721,"VNM","Vietnam","Hanoi, Vietnam","Hanoi",105.8341598,21.0277644,"Embassy / High Commission","Embassy",43,86,"Philippines, Embassy, Hanoi, Vietnam",105.854852,21.0201576
"PHL","Philippines",121.774017,12.879721,"VAT","Vatican City State","Holy See, Vatican City State","Holy See",12.453389,41.902916,"Embassy / High Commission","Embassy",43,84,"Philippines, Embassy, Holy See, Vatican City State",12.4569035,41.9010408
"PHL","Philippines",121.774017,12.879721,"CHN","China","Hong Kong, China","Hong Kong",114.1693611,22.3193039,"Consulate / Consulate-General","Consulate-General",43,111,"Philippines, Consulate-General, Hong Kong, China",114.1652079,22.278546
"PHL","Philippines",121.774017,12.879721,"USA","United States","Honolulu, United States","Honolulu",-157.8583333,21.3069444,"Consulate / Consulate-General","Consulate-General",43,185,"Philippines, Consulate-General, Honolulu, United States",-157.8450931,21.3283156
"PHL","Philippines",121.774017,12.879721,"USA","United States","Houston, United States","Houston",-95.3698028,29.7604267,"Consulate / Consulate-General","Consulate-General",43,130,"Philippines, Consulate-General, Houston, United States",-95.548542,29.7294395
"PHL","Philippines",121.774017,12.879721,"PAK","Pakistan","Islamabad, Pakistan","Islamabad",73.0478848,33.6844202,"Embassy / High Commission","Embassy",43,56,"Philippines, Embassy, Islamabad, Pakistan",73.1202691,33.7285862
"PHL","Philippines",121.774017,12.879721,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Permanent Mission","Mission to ASEAN",43,35,"Philippines, Mission to ASEAN, Jakarta, Indonesia",106.80216,-6.2512265
"PHL","Philippines",121.774017,12.879721,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Embassy / High Commission","Embassy",43,35,"Philippines, Embassy, Jakarta, Indonesia",106.8304486,-6.1995562
"PHL","Philippines",121.774017,12.879721,"SAU","Saudi Arabia","Jeddah, Saudi Arabia","Jeddah",39.1925048,21.485811,"Consulate / Consulate-General","Consulate-General",43,215,"Philippines, Consulate-General, Jeddah, Saudi Arabia",39.227968,21.5647119
"PHL","Philippines",121.774017,12.879721,"MYS","Malaysia","Kuala Lumpur, Malaysia","Kuala Lumpur",101.686855,3.139003,"Embassy / High Commission","Embassy",43,47,"Philippines, Embassy, Kuala Lumpur, Malaysia",101.7145202,3.1518048
"PHL","Philippines",121.774017,12.879721,"KWT","Kuwait","Kuwait City, Kuwait","Kuwait City",47.9774052,29.375859,"Embassy / High Commission","Embassy",43,44,"Philippines, Embassy, Kuwait City, Kuwait",48.0001446,29.2982168
"PHL","Philippines",121.774017,12.879721,"PRT","Portugal","Lisbon, Portugal","Lisbon",-9.1393366,38.7222524,"Embassy / High Commission","Embassy",43,62,"Philippines, Embassy, Lisbon, Portugal",-9.1487909,38.7213309
"PHL","Philippines",121.774017,12.879721,"GBR","United Kingdom","London, United Kingdom","London",-0.1277583,51.5073509,"Embassy / High Commission","Embassy",43,81,"Philippines, Embassy, London, United Kingdom",-0.1306615,51.508485
"PHL","Philippines",121.774017,12.879721,"USA","United States","Los Angeles, United States","Los Angeles",-118.2436849,34.0522342,"Consulate / Consulate-General","Consulate-General",43,131,"Philippines, Consulate-General, Los Angeles, United States",-118.298309,34.0623178
"PHL","Philippines",121.774017,12.879721,"CHN","China","Macau, China","Macau",113.543873,22.198745,"Consulate / Consulate-General","Consulate-General",43,572,"Philippines, Consulate-General, Macau, China",113.5403481,22.1899528
"PHL","Philippines",121.774017,12.879721,"ESP","Spain","Madrid, Spain","Madrid",-3.7037902,40.4167754,"Embassy / High Commission","Embassy",43,71,"Philippines, Embassy, Madrid, Spain",-3.6855601,40.4465707
"PHL","Philippines",121.774017,12.879721,"IDN","Indonesia","Manado, Indonesia","Manado",124.8420794,1.4748305,"Consulate / Consulate-General","Consulate-General",43,574,"Philippines, Consulate-General, Manado, Indonesia",124.84309,1.470633
"PHL","Philippines",121.774017,12.879721,"BHR","Bahrain","Manama, Bahrain","Manama",50.5875935,26.2235305,"Embassy / High Commission","Embassy",43,204,"Philippines, Embassy, Manama, Bahrain",50.581573,26.2092191
"PHL","Philippines",121.774017,12.879721,"MEX","Mexico","Mexico City, Mexico","Mexico City",-99.133208,19.4326077,"Embassy / High Commission","Embassy",43,48,"Philippines, Embassy, Mexico City, Mexico",-99.1781757,19.4332912
"PHL","Philippines",121.774017,12.879721,"ITA","Italy","Milan, Italy","Milan",9.189982,45.4642035,"Consulate / Consulate-General","Consulate-General",43,118,"Philippines, Consulate-General, Milan, Italy",9.1813248,45.4954147
"PHL","Philippines",121.774017,12.879721,"RUS","Russian Federation","Moscow, Russian Federation","Moscow",37.6172999,55.755826,"Embassy / High Commission","Embassy",43,65,"Philippines, Embassy, Moscow, Russian Federation",37.5855939,55.7493819
"PHL","Philippines",121.774017,12.879721,"OMN","Oman","Muscat, Oman","Muscat",58.3828717,23.5880307,"Embassy / High Commission","Embassy",43,207,"Philippines, Embassy, Muscat, Oman",58.4485493,23.602918
"PHL","Philippines",121.774017,12.879721,"KEN","Kenya","Nairobi, Kenya","Nairobi",36.8219462,-1.2920659,"Embassy / High Commission","Embassy",43,42,"Philippines, Embassy, Nairobi, Kenya",36.7791078,-1.2715971
"PHL","Philippines",121.774017,12.879721,"IND","India","New Delhi, India","New Delhi",77.2090212,28.6139391,"Embassy / High Commission","Embassy",43,34,"Philippines, Embassy, New Delhi, India",77.1827834,28.5852762
"PHL","Philippines",121.774017,12.879721,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Permanent Mission","Mission to UN",43,133,"Philippines, Mission to UN, New York, United States",-73.9793461,40.7559352
"PHL","Philippines",121.774017,12.879721,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Consulate / Consulate-General","Consulate-General",43,133,"Philippines, Consulate-General, New York, United States",-73.979346,40.7559365
"PHL","Philippines",121.774017,12.879721,"JPN","Japan","Osaka, Japan","Osaka",135.5022535,34.6937249,"Consulate / Consulate-General","Consulate-General",43,177,"Philippines, Consulate-General, Osaka, Japan",135.5313855,34.6927141
"PHL","Philippines",121.774017,12.879721,"NOR","Norway","Oslo, Norway","Oslo",10.7522454,59.9138688,"Embassy / High Commission","Embassy",43,55,"Philippines, Embassy, Oslo, Norway",10.7381429,59.9110485
"PHL","Philippines",121.774017,12.879721,"CAN","Canada","Ottawa, Canada","Ottawa",-75.6971931,45.4215296,"Embassy / High Commission","Embassy",43,12,"Philippines, Embassy, Ottawa, Canada",-75.695098,45.428946
"PHL","Philippines",121.774017,12.879721,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Embassy / High Commission","Embassy",43,26,"Philippines, Embassy, Paris, France",2.2749854,48.8540942
"PHL","Philippines",121.774017,12.879721,"KHM","Cambodia","Phnom Penh, Cambodia","Phnom Penh",104.9282099,11.5563738,"Embassy / High Commission","Embassy",43,146,"Philippines, Embassy, Phnom Penh, Cambodia",104.9282999,11.545442
"PHL","Philippines",121.774017,12.879721,"PNG","Papua New Guinea","Port Moresby, Papua New Guinea","Port Moresby",147.1802671,-9.4438004,"Embassy / High Commission","Embassy",43,162,"Philippines, Embassy, Port Moresby, Papua New Guinea",147.183044,-9.448956
"PHL","Philippines",121.774017,12.879721,"CZE","Czech Republic","Prague, Czech Republic","Prague",14.4378005,50.0755381,"Embassy / High Commission","Embassy",43,18,"Philippines, Embassy, Prague, Czech Republic",14.4314034,50.0861317
"PHL","Philippines",121.774017,12.879721,"ZAF","South Africa","Pretoria, South Africa","Pretoria",28.2292712,-25.7478676,"Embassy / High Commission","Embassy",43,70,"Philippines, Embassy, Pretoria, South Africa",28.22774,-25.76598
"PHL","Philippines",121.774017,12.879721,"SAU","Saudi Arabia","Riyadh, Saudi Arabia","Riyadh",46.6752957,24.7135517,"Embassy / High Commission","Embassy",43,67,"Philippines, Embassy, Riyadh, Saudi Arabia",46.6273914,24.6811637
"PHL","Philippines",121.774017,12.879721,"ITA","Italy","Rome, Italy","Rome",12.4963655,41.9027835,"Embassy / High Commission","Embassy",43,39,"Philippines, Embassy, Rome, Italy",12.4439335,41.9127234
"PHL","Philippines",121.774017,12.879721,"USA","United States","San Francisco, United States","San Francisco",-122.4194155,37.7749295,"Consulate / Consulate-General","Consulate-General",43,186,"Philippines, Consulate-General, San Francisco, United States",-122.4080088,37.7892052
"PHL","Philippines",121.774017,12.879721,"CHL","Chile","Santiago, Chile","Santiago",-70.6692655,-33.4488897,"Embassy / High Commission","Embassy",43,13,"Philippines, Embassy, Santiago, Chile",-70.5809277,-33.4166704
"PHL","Philippines",121.774017,12.879721,"KOR","Korea Republic of (South Korea)","Seoul, Korea Republic of (South Korea)","Seoul",126.9779692,37.566535,"Embassy / High Commission","Embassy",43,43,"Philippines, Embassy, Seoul, Korea Republic of (South Korea)",126.9953885,37.5405842
"PHL","Philippines",121.774017,12.879721,"CHN","China","Shanghai, China","Shanghai",121.473701,31.230416,"Consulate / Consulate-General","Consulate-General",43,112,"Philippines, Consulate-General, Shanghai, China",121.428739,31.209964
"PHL","Philippines",121.774017,12.879721,"SGP","Singapore","Singapore, Singapore","Singapore",103.819836,1.352083,"Embassy / High Commission","Embassy",43,69,"Philippines, Embassy, Singapore, Singapore",103.8228339,1.3090275
"PHL","Philippines",121.774017,12.879721,"AUS","Australia","Sydney, Australia","Sydney",151.2092955,-33.8688197,"Consulate / Consulate-General","Consulate-General",43,87,"Philippines, Consulate-General, Sydney, Australia",151.210816,-33.878177
"PHL","Philippines",121.774017,12.879721,"IRN","Iran Islamic Republic of","Tehran, Iran Islamic Republic of","Tehran",51.3889736,35.6891975,"Embassy / High Commission","Embassy",43,36,"Philippines, Embassy, Tehran, Iran Islamic Republic of",51.4176501,35.7945396
"PHL","Philippines",121.774017,12.879721,"ISR","Israel","Tel Aviv, Israel","Tel Aviv",34.7817676,32.0852999,"Embassy / High Commission","Embassy",43,38,"Philippines, Embassy, Tel Aviv, Israel",34.7861156,32.0952784
"PHL","Philippines",121.774017,12.879721,"NLD","Netherlands","The Hague, Netherlands","The Hague",4.3006999,52.0704978,"Embassy / High Commission","Embassy",43,51,"Philippines, Embassy, The Hague, Netherlands",4.3076595,52.0915709
"PHL","Philippines",121.774017,12.879721,"JPN","Japan","Tokyo, Japan","Tokyo",139.6503106,35.6761919,"Embassy / High Commission","Embassy",43,41,"Philippines, Embassy, Tokyo, Japan",139.7355368,35.6600806
"PHL","Philippines",121.774017,12.879721,"CAN","Canada","Toronto, Canada","Toronto",-79.3831843,43.653226,"Consulate / Consulate-General","Consulate-General",43,104,"Philippines, Consulate-General, Toronto, Canada",-79.3936357,43.7079583
"PHL","Philippines",121.774017,12.879721,"LBY","Libya","Tripoli, Libya","Tripoli",13.1913383,32.8872094,"Embassy / High Commission","Embassy",43,46,"Philippines, Embassy, Tripoli, Libya",13.084054,32.862343
"PHL","Philippines",121.774017,12.879721,"CAN","Canada","Vancouver, Canada","Vancouver",-123.1207375,49.2827291,"Consulate / Consulate-General","Consulate-General",43,267,"Philippines, Consulate-General, Vancouver, Canada",-123.1131504,49.2877925
"PHL","Philippines",121.774017,12.879721,"AUT","Austria","Vienna, Austria","Vienna",16.3738189,48.2081743,"Embassy / High Commission","Embassy",43,5,"Philippines, Embassy, Vienna, Austria",16.4112636,48.2336877
"PHL","Philippines",121.774017,12.879721,"LAO","Lao People's Democratic Republic","Vientiane, Lao People's Democratic Republic","Vientiane",102.6331035,17.9757058,"Embassy / High Commission","Embassy",43,154,"Philippines, Embassy, Vientiane, Lao People's Democratic Republic",102.6331932,17.9572466
"PHL","Philippines",121.774017,12.879721,"POL","Poland","Warsaw, Poland","Warsaw",21.0122287,52.2296756,"Embassy / High Commission","Embassy",43,61,"Philippines, Embassy, Warsaw, Poland",21.0766189,52.172891
"PHL","Philippines",121.774017,12.879721,"USA","United States","Washington DC, United States","Washington DC",-77.0368707,38.9071923,"Embassy / High Commission","Embassy",43,82,"Philippines, Embassy, Washington DC, United States",-77.03807,38.907462
"PHL","Philippines",121.774017,12.879721,"NZL","New Zealand","Wellington, New Zealand","Wellington",174.776236,-41.2864603,"Embassy / High Commission","Embassy",43,52,"Philippines, Embassy, Wellington, New Zealand",174.7813532,-41.2726063
"PHL","Philippines",121.774017,12.879721,"CHN","China","Xiamen, China","Xiamen",118.089425,24.479833,"Consulate / Consulate-General","Consulate-General",43,573,"Philippines, Consulate-General, Xiamen, China",123.889289,10.3105445
"PHL","Philippines",121.774017,12.879721,"MMR","Myanmar","Yangon, Myanmar","Yangon",96.173526,16.840939,"Embassy / High Commission","Embassy",43,159,"Philippines, Embassy, Yangon, Myanmar",96.1684538,16.803316
"POL","Poland",19.145136,51.919438,"ARE","United Arab Emirates","Abu Dhabi, United Arab Emirates","Abu Dhabi",54.3773438,24.453884,"Embassy / High Commission","Embassy",44,80,"Poland, Embassy, Abu Dhabi, United Arab Emirates",54.3736778,24.4588156
"POL","Poland",19.145136,51.919438,"NGA","Nigeria","Abuja, Nigeria","Abuja",7.398574,9.0764785,"Embassy / High Commission","Embassy",44,54,"Poland, Embassy, Abuja, Nigeria",7.4984559,9.1010715
"POL","Poland",19.145136,51.919438,"ETH","Ethiopia","Addis Ababa, Ethiopia","Addis Ababa",38.7577605,8.9806034,"Embassy / High Commission","Embassy",44,24,"Poland, Embassy, Addis Ababa, Ethiopia",38.7421571,9.0550392
"POL","Poland",19.145136,51.919438,"DZA","Algeria","Algiers, Algeria","Algiers",3.0587561,36.753768,"Embassy / High Commission","Embassy",44,1,"Poland, Embassy, Algiers, Algeria",3.0293175,36.7448395
"POL","Poland",19.145136,51.919438,"KAZ","Kazakhstan","Almaty, Kazakhstan","Almaty",76.8512485,43.2220146,"Consulate / Consulate-General","Consulate-General",44,361,"Poland, Consulate-General, Almaty, Kazakhstan",76.9518866,43.2187211
"POL","Poland",19.145136,51.919438,"JOR","Jordan","Amman, Jordan","Amman",35.910635,31.9539494,"Embassy / High Commission","Embassy",44,152,"Poland, Embassy, Amman, Jordan",35.8872864,31.981346
"POL","Poland",19.145136,51.919438,"TUR","Turkey","Ankara, Turkey","Ankara",32.8597419,39.9333635,"Embassy / High Commission","Embassy",44,78,"Poland, Embassy, Ankara, Turkey",32.8607854,39.9000899
"POL","Poland",19.145136,51.919438,"GRC","Greece","Athens, Greece","Athens",23.7275388,37.9838096,"Embassy / High Commission","Embassy",44,28,"Poland, Embassy, Athens, Greece",23.770204,38.0059478
"POL","Poland",19.145136,51.919438,"IRQ","Iraq","Baghdad, Iraq","Baghdad",44.3660671,33.315241,"Embassy / High Commission","Embassy",44,151,"Poland, Embassy, Baghdad, Iraq",44.3959129,33.2987416
"POL","Poland",19.145136,51.919438,"AZE","Azerbaijan","Baku, Azerbaijan","Baku",49.8670924,40.4092617,"Embassy / High Commission","Embassy",44,6,"Poland, Embassy, Baku, Azerbaijan",49.8336749,40.3638877
"POL","Poland",19.145136,51.919438,"THA","Thailand","Bangkok, Thailand","Bangkok",100.5017651,13.7563309,"Embassy / High Commission","Embassy",44,75,"Poland, Embassy, Bangkok, Thailand",100.5487445,13.7410171
"POL","Poland",19.145136,51.919438,"ESP","Spain","Barcelona, Spain","Barcelona",2.1734035,41.3850639,"Consulate / Consulate-General","Consulate-General",44,122,"Poland, Consulate-General, Barcelona, Spain",2.1309607,41.3886466
"POL","Poland",19.145136,51.919438,"CHN","China","Beijing, China","Beijing",116.4073963,39.9041999,"Embassy / High Commission","Embassy",44,14,"Poland, Embassy, Beijing, China",116.441751,39.912543
"POL","Poland",19.145136,51.919438,"LBN","Lebanon","Beirut, Lebanon","Beirut",35.5017767,33.8937913,"Embassy / High Commission","Embassy",44,45,"Poland, Embassy, Beirut, Lebanon",35.5460868,33.8308358
"POL","Poland",19.145136,51.919438,"GBR","United Kingdom","Belfast, United Kingdom","Belfast",-5.93012,54.597285,"Consulate / Consulate-General","Consulate",44,391,"Poland, Consulate, Belfast, United Kingdom",-5.9398027,54.5790593
"POL","Poland",19.145136,51.919438,"SRB","Serbia","Belgrade, Serbia","Belgrade",20.4489216,44.786568,"Embassy / High Commission","Embassy",44,68,"Poland, Embassy, Belgrade, Serbia",20.4580089,44.8042555
"POL","Poland",19.145136,51.919438,"DEU","Germany","Berlin, Germany","Berlin",13.404954,52.5200066,"Embassy / High Commission","Embassy",44,27,"Poland, Embassy, Berlin, Germany",13.2772119,52.4840296
"POL","Poland",19.145136,51.919438,"CHE","Switzerland","Bern, Switzerland","Bern",7.4474468,46.9479739,"Embassy / High Commission","Embassy",44,74,"Poland, Embassy, Bern, Switzerland",7.4625421,46.9386214
"POL","Poland",19.145136,51.919438,"COL","Colombia","Bogota, Colombia","Bogota",-74.072092,4.7109886,"Embassy / High Commission","Embassy",44,15,"Poland, Embassy, Bogota, Colombia",-74.0540696,4.6918691
"POL","Poland",19.145136,51.919438,"BRA","Brazil","Brasilia, Brazil","Brasilia",-47.9218204,-15.826691,"Embassy / High Commission","Embassy",44,10,"Poland, Embassy, Brasilia, Brazil",-47.893461,-15.8250277
"POL","Poland",19.145136,51.919438,"SVK","Slovak Republic","Bratislava, Slovak Republic","Bratislava",17.1077478,48.1485965,"Embassy / High Commission","Embassy",44,200,"Poland, Embassy, Bratislava, Slovak Republic",17.0917545,48.1471723
